,value,variable,mutation
ID-0003,No Alteration,PARK2,
ID-0004,No Alteration,PARK2,
ID-0005,No Alteration,PARK2,
ID-0006,No Alteration,PARK2,
ID-0007,Mutation,PARK2,
ID-0008,Mutation,PARK2,
ID-0009,No Alteration,PARK2,
ID-0010,No Alteration,PARK2,
ID-0011,No Alteration,PARK2,
ID-0012,No Alteration,PARK2,
ID-0013,No Alteration,PARK2,
ID-0014,No Alteration,PARK2,
ID-0015,No Alteration,PARK2,
ID-0016,Mutation,PARK2,
ID-0017,No Alteration,PARK2,
ID-0018,No Alteration,PARK2,
ID-0019,No Alteration,PARK2,
ID-0020,No Alteration,PARK2,
ID-0021,No Alteration,PARK2,
ID-0022,No Alteration,PARK2,
ID-0023,No Alteration,PARK2,
ID-0024,No Alteration,PARK2,
ID-0025,Mutation,PARK2,
ID-0026,No Alteration,PARK2,
ID-0027,No Alteration,PARK2,
ID-0028,No Alteration,PARK2,
ID-0029,No Alteration,PARK2,
ID-0030,No Alteration,PARK2,
ID-0031,No Alteration,PARK2,
ID-0032,No Alteration,PARK2,
ID-0033,No Alteration,PARK2,
ID-0034,No Alteration,PARK2,
ID-0035,No Alteration,PARK2,
ID-0036,No Alteration,PARK2,
ID-0037,No Alteration,PARK2,
ID-0038,No Alteration,PARK2,
ID-0039,No Alteration,PARK2,
ID-0040,No Alteration,PARK2,
ID-0041,No Alteration,PARK2,
ID-0042,No Alteration,PARK2,
ID-0043,No Alteration,PARK2,
ID-0044,No Alteration,PARK2,
ID-0045,No Alteration,PARK2,
ID-0046,No Alteration,PARK2,
ID-0047,No Alteration,PARK2,
ID-0048,No Alteration,PARK2,
ID-0049,No Alteration,PARK2,
ID-0050,Mutation,PARK2,
ID-0051,No Alteration,PARK2,
ID-0052,No Alteration,PARK2,
ID-0053,No Alteration,PARK2,
ID-0054,No Alteration,PARK2,
ID-0055,No Alteration,PARK2,
ID-0056,No Alteration,PARK2,
ID-0057,No Alteration,PARK2,
ID-0058,No Alteration,PARK2,
ID-0059,No Alteration,PARK2,
ID-0060,Mutation,PARK2,
ID-0061,No Alteration,PARK2,
ID-0062,No Alteration,PARK2,
ID-0063,No Alteration,PARK2,
ID-0064,No Alteration,PARK2,
ID-0065,No Alteration,PARK2,
ID-0066,No Alteration,PARK2,
ID-0067,No Alteration,PARK2,
ID-0068,No Alteration,PARK2,
ID-0069,No Alteration,PARK2,
ID-0070,No Alteration,PARK2,
ID-0071,No Alteration,PARK2,
ID-0072,No Alteration,PARK2,
ID-0073,No Alteration,PARK2,
ID-0074,No Alteration,PARK2,
ID-0075,No Alteration,PARK2,
ID-0076,No Alteration,PARK2,
ID-0077,No Alteration,PARK2,
ID-0078,No Alteration,PARK2,
ID-0079,No Alteration,PARK2,
ID-0080,No Alteration,PARK2,
ID-0001,No Alteration,MTAP,
ID-0002,No Alteration,MTAP,
ID-0003,No Alteration,MTAP,
ID-0004,No Alteration,MTAP,
ID-0005,No Alteration,MTAP,
ID-0006,No Alteration,MTAP,
ID-0007,No Alteration,MTAP,
ID-0008,No Alteration,MTAP,
ID-0009,No Alteration,MTAP,
ID-0010,No Alteration,MTAP,
ID-0011,No Alteration,MTAP,
ID-0012,No Alteration,MTAP,
ID-0013,No Alteration,MTAP,
ID-0014,No Alteration,MTAP,
ID-0015,No Alteration,MTAP,
ID-0016,No Alteration,MTAP,
ID-0017,No Alteration,MTAP,
ID-0018,No Alteration,MTAP,
ID-0019,No Alteration,MTAP,
ID-0020,No Alteration,MTAP,
ID-0021,No Alteration,MTAP,
ID-0022,No Alteration,MTAP,
ID-0023,No Alteration,MTAP,
ID-0024,No Alteration,MTAP,
ID-0025,No Alteration,MTAP,
ID-0026,No Alteration,MTAP,
ID-0027,No Alteration,MTAP,
ID-0028,No Alteration,MTAP,
ID-0029,Deletion,MTAP,
ID-0030,No Alteration,MTAP,
ID-0031,No Alteration,MTAP,
ID-0032,No Alteration,MTAP,
ID-0033,No Alteration,MTAP,
ID-0034,Deletion,MTAP,
ID-0035,No Alteration,MTAP,
ID-0036,No Alteration,MTAP,
ID-0037,No Alteration,MTAP,
ID-0038,No Alteration,MTAP,
ID-0039,No Alteration,MTAP,
ID-0040,Mutation,MTAP,
ID-0041,No Alteration,MTAP,
ID-0042,No Alteration,MTAP,
ID-0043,No Alteration,MTAP,
ID-0044,No Alteration,MTAP,
ID-0045,No Alteration,MTAP,
ID-0046,No Alteration,MTAP,
ID-0047,No Alteration,MTAP,
ID-0048,No Alteration,MTAP,
ID-0049,No Alteration,MTAP,
ID-0050,No Alteration,MTAP,
ID-0051,No Alteration,MTAP,
ID-0052,No Alteration,MTAP,
ID-0053,No Alteration,MTAP,
ID-0054,No Alteration,MTAP,
ID-0055,No Alteration,MTAP,
ID-0056,No Alteration,MTAP,
ID-0057,No Alteration,MTAP,
ID-0058,No Alteration,MTAP,
ID-0059,No Alteration,MTAP,
ID-0060,No Alteration,MTAP,
ID-0061,No Alteration,MTAP,
ID-0062,No Alteration,MTAP,
ID-0063,No Alteration,MTAP,
ID-0064,Deletion,MTAP,
ID-0065,No Alteration,MTAP,
ID-0066,No Alteration,MTAP,
ID-0067,No Alteration,MTAP,
ID-0068,No Alteration,MTAP,
ID-0069,No Alteration,MTAP,
ID-0070,No Alteration,MTAP,
ID-0071,Deletion,MTAP,
ID-0072,No Alteration,MTAP,
ID-0073,No Alteration,MTAP,
ID-0074,No Alteration,MTAP,
ID-0075,No Alteration,MTAP,
ID-0076,No Alteration,MTAP,
ID-0077,No Alteration,MTAP,
ID-0078,No Alteration,MTAP,
ID-0079,Deletion,MTAP,
ID-0080,No Alteration,MTAP,
ID-0001,No Alteration,KEAP1,
ID-0002,No Alteration,KEAP1,
ID-0003,No Alteration,KEAP1,
ID-0004,No Alteration,KEAP1,
ID-0005,No Alteration,KEAP1,
ID-0006,Mutation,KEAP1,
ID-0007,Mutation,KEAP1,
ID-0008,Mutation,KEAP1,
ID-0009,No Alteration,KEAP1,
ID-0010,No Alteration,KEAP1,
ID-0011,No Alteration,KEAP1,
ID-0012,No Alteration,KEAP1,
ID-0013,No Alteration,KEAP1,
ID-0014,No Alteration,KEAP1,
ID-0015,No Alteration,KEAP1,
ID-0016,No Alteration,KEAP1,
ID-0017,No Alteration,KEAP1,
ID-0018,No Alteration,KEAP1,
ID-0019,No Alteration,KEAP1,
ID-0020,No Alteration,KEAP1,
ID-0021,No Alteration,KEAP1,
ID-0022,No Alteration,KEAP1,
ID-0023,No Alteration,KEAP1,
ID-0024,No Alteration,KEAP1,
ID-0025,No Alteration,KEAP1,
ID-0026,No Alteration,KEAP1,
ID-0027,No Alteration,KEAP1,
ID-0028,No Alteration,KEAP1,
ID-0029,Mutation,KEAP1,
ID-0030,No Alteration,KEAP1,
ID-0031,No Alteration,KEAP1,
ID-0032,No Alteration,KEAP1,
ID-0033,No Alteration,KEAP1,
ID-0034,Mutation,KEAP1,
ID-0035,No Alteration,KEAP1,
ID-0036,No Alteration,KEAP1,
ID-0037,No Alteration,KEAP1,
ID-0038,No Alteration,KEAP1,
ID-0039,No Alteration,KEAP1,
ID-0040,No Alteration,KEAP1,
ID-0041,No Alteration,KEAP1,
ID-0042,No Alteration,KEAP1,
ID-0043,No Alteration,KEAP1,
ID-0044,No Alteration,KEAP1,
ID-0045,No Alteration,KEAP1,
ID-0046,No Alteration,KEAP1,
ID-0047,No Alteration,KEAP1,
ID-0048,No Alteration,KEAP1,
ID-0049,No Alteration,KEAP1,
ID-0050,No Alteration,KEAP1,
ID-0051,No Alteration,KEAP1,
ID-0052,No Alteration,KEAP1,
ID-0053,No Alteration,KEAP1,
ID-0054,No Alteration,KEAP1,
ID-0055,No Alteration,KEAP1,
ID-0056,No Alteration,KEAP1,
ID-0057,No Alteration,KEAP1,
ID-0058,No Alteration,KEAP1,
ID-0059,No Alteration,KEAP1,
ID-0060,No Alteration,KEAP1,
ID-0061,No Alteration,KEAP1,
ID-0062,Mutation,KEAP1,
ID-0063,No Alteration,KEAP1,
ID-0064,No Alteration,KEAP1,
ID-0065,No Alteration,KEAP1,
ID-0066,No Alteration,KEAP1,
ID-0067,No Alteration,KEAP1,
ID-0068,No Alteration,KEAP1,
ID-0069,No Alteration,KEAP1,
ID-0070,No Alteration,KEAP1,
ID-0071,No Alteration,KEAP1,
ID-0072,No Alteration,KEAP1,
ID-0073,No Alteration,KEAP1,
ID-0074,No Alteration,KEAP1,
ID-0075,No Alteration,KEAP1,
ID-0076,No Alteration,KEAP1,
ID-0077,No Alteration,KEAP1,
ID-0078,No Alteration,KEAP1,
ID-0079,No Alteration,KEAP1,
ID-0080,No Alteration,KEAP1,
ID-0001,No Alteration,FAM123B,
ID-0002,No Alteration,FAM123B,
ID-0003,No Alteration,FAM123B,
ID-0004,No Alteration,FAM123B,
ID-0005,No Alteration,FAM123B,
ID-0006,No Alteration,FAM123B,
ID-0007,No Alteration,FAM123B,
ID-0008,Mutation,FAM123B,
ID-0009,No Alteration,FAM123B,
ID-0010,No Alteration,FAM123B,
ID-0011,No Alteration,FAM123B,
ID-0012,No Alteration,FAM123B,
ID-0013,No Alteration,FAM123B,
ID-0014,No Alteration,FAM123B,
ID-0015,No Alteration,FAM123B,
ID-0016,No Alteration,FAM123B,
ID-0017,No Alteration,FAM123B,
ID-0018,No Alteration,FAM123B,
ID-0019,No Alteration,FAM123B,
ID-0020,No Alteration,FAM123B,
ID-0021,No Alteration,FAM123B,
ID-0022,No Alteration,FAM123B,
ID-0023,No Alteration,FAM123B,
ID-0024,No Alteration,FAM123B,
ID-0025,No Alteration,FAM123B,
ID-0026,No Alteration,FAM123B,
ID-0027,No Alteration,FAM123B,
ID-0028,No Alteration,FAM123B,
ID-0029,No Alteration,FAM123B,
ID-0030,No Alteration,FAM123B,
ID-0031,No Alteration,FAM123B,
ID-0032,No Alteration,FAM123B,
ID-0033,No Alteration,FAM123B,
ID-0034,No Alteration,FAM123B,
ID-0035,No Alteration,FAM123B,
ID-0036,No Alteration,FAM123B,
ID-0037,No Alteration,FAM123B,
ID-0038,No Alteration,FAM123B,
ID-0039,Mutation,FAM123B,
ID-0040,No Alteration,FAM123B,
ID-0041,No Alteration,FAM123B,
ID-0042,No Alteration,FAM123B,
ID-0043,No Alteration,FAM123B,
ID-0044,No Alteration,FAM123B,
ID-0045,No Alteration,FAM123B,
ID-0046,No Alteration,FAM123B,
ID-0047,No Alteration,FAM123B,
ID-0048,Mutation,FAM123B,
ID-0049,No Alteration,FAM123B,
ID-0050,No Alteration,FAM123B,
ID-0051,No Alteration,FAM123B,
ID-0052,No Alteration,FAM123B,
ID-0053,No Alteration,FAM123B,
ID-0054,No Alteration,FAM123B,
ID-0055,No Alteration,FAM123B,
ID-0056,Mutation,FAM123B,
ID-0057,No Alteration,FAM123B,
ID-0058,No Alteration,FAM123B,
ID-0059,Mutation,FAM123B,
ID-0060,No Alteration,FAM123B,
ID-0061,No Alteration,FAM123B,
ID-0062,No Alteration,FAM123B,
ID-0063,No Alteration,FAM123B,
ID-0064,No Alteration,FAM123B,
ID-0065,No Alteration,FAM123B,
ID-0066,No Alteration,FAM123B,
ID-0067,No Alteration,FAM123B,
ID-0068,No Alteration,FAM123B,
ID-0069,No Alteration,FAM123B,
ID-0070,No Alteration,FAM123B,
ID-0071,No Alteration,FAM123B,
ID-0072,No Alteration,FAM123B,
ID-0073,Mutation,FAM123B,
ID-0074,No Alteration,FAM123B,
ID-0075,No Alteration,FAM123B,
ID-0076,No Alteration,FAM123B,
ID-0077,No Alteration,FAM123B,
ID-0078,Mutation,FAM123B,
ID-0079,No Alteration,FAM123B,
ID-0080,No Alteration,FAM123B,
ID-0001,No Alteration,EPHB1,
ID-0002,No Alteration,EPHB1,
ID-0003,No Alteration,EPHB1,
ID-0004,No Alteration,EPHB1,
ID-0005,No Alteration,EPHB1,
ID-0006,No Alteration,EPHB1,
ID-0007,No Alteration,EPHB1,
ID-0008,No Alteration,EPHB1,
ID-0009,No Alteration,EPHB1,
ID-0010,No Alteration,EPHB1,
ID-0011,No Alteration,EPHB1,
ID-0012,No Alteration,EPHB1,
ID-0013,No Alteration,EPHB1,
ID-0014,No Alteration,EPHB1,
ID-0015,No Alteration,EPHB1,
ID-0016,No Alteration,EPHB1,
ID-0017,No Alteration,EPHB1,
ID-0018,No Alteration,EPHB1,
ID-0019,No Alteration,EPHB1,
ID-0020,No Alteration,EPHB1,
ID-0021,No Alteration,EPHB1,
ID-0022,No Alteration,EPHB1,
ID-0023,No Alteration,EPHB1,
ID-0024,No Alteration,EPHB1,
ID-0025,Mutation,EPHB1,
ID-0026,No Alteration,EPHB1,
ID-0027,No Alteration,EPHB1,
ID-0028,No Alteration,EPHB1,
ID-0029,No Alteration,EPHB1,
ID-0030,No Alteration,EPHB1,
ID-0031,No Alteration,EPHB1,
ID-0032,No Alteration,EPHB1,
ID-0033,No Alteration,EPHB1,
ID-0034,No Alteration,EPHB1,
ID-0035,No Alteration,EPHB1,
ID-0036,No Alteration,EPHB1,
ID-0037,No Alteration,EPHB1,
ID-0038,No Alteration,EPHB1,
ID-0039,No Alteration,EPHB1,
ID-0040,No Alteration,EPHB1,
ID-0041,No Alteration,EPHB1,
ID-0042,No Alteration,EPHB1,
ID-0043,No Alteration,EPHB1,
ID-0044,Mutation,EPHB1,
ID-0045,No Alteration,EPHB1,
ID-0046,No Alteration,EPHB1,
ID-0047,No Alteration,EPHB1,
ID-0048,No Alteration,EPHB1,
ID-0049,No Alteration,EPHB1,
ID-0050,No Alteration,EPHB1,
ID-0051,No Alteration,EPHB1,
ID-0052,No Alteration,EPHB1,
ID-0053,No Alteration,EPHB1,
ID-0054,Mutation,EPHB1,
ID-0055,No Alteration,EPHB1,
ID-0056,No Alteration,EPHB1,
ID-0057,No Alteration,EPHB1,
ID-0058,No Alteration,EPHB1,
ID-0059,No Alteration,EPHB1,
ID-0060,No Alteration,EPHB1,
ID-0061,No Alteration,EPHB1,
ID-0062,No Alteration,EPHB1,
ID-0063,No Alteration,EPHB1,
ID-0064,Mutation,EPHB1,
ID-0065,No Alteration,EPHB1,
ID-0066,Mutation,EPHB1,
ID-0067,No Alteration,EPHB1,
ID-0068,No Alteration,EPHB1,
ID-0069,No Alteration,EPHB1,
ID-0070,No Alteration,EPHB1,
ID-0071,No Alteration,EPHB1,
ID-0072,No Alteration,EPHB1,
ID-0073,No Alteration,EPHB1,
ID-0074,No Alteration,EPHB1,
ID-0075,No Alteration,EPHB1,
ID-0076,No Alteration,EPHB1,
ID-0077,No Alteration,EPHB1,
ID-0078,No Alteration,EPHB1,
ID-0079,No Alteration,EPHB1,
ID-0080,No Alteration,EPHB1,
ID-0001,No Alteration,DOT1L,
ID-0002,No Alteration,DOT1L,
ID-0003,No Alteration,DOT1L,
ID-0004,No Alteration,DOT1L,
ID-0005,No Alteration,DOT1L,
ID-0006,No Alteration,DOT1L,
ID-0007,No Alteration,DOT1L,
ID-0008,No Alteration,DOT1L,
ID-0009,No Alteration,DOT1L,
ID-0010,No Alteration,DOT1L,
ID-0011,No Alteration,DOT1L,
ID-0012,No Alteration,DOT1L,
ID-0013,No Alteration,DOT1L,
ID-0014,No Alteration,DOT1L,
ID-0015,No Alteration,DOT1L,
ID-0016,No Alteration,DOT1L,
ID-0017,No Alteration,DOT1L,
ID-0018,No Alteration,DOT1L,
ID-0019,No Alteration,DOT1L,
ID-0020,No Alteration,DOT1L,
ID-0021,No Alteration,DOT1L,
ID-0022,Mutation,DOT1L,
ID-0023,No Alteration,DOT1L,
ID-0024,No Alteration,DOT1L,
ID-0025,No Alteration,DOT1L,
ID-0026,No Alteration,DOT1L,
ID-0027,No Alteration,DOT1L,
ID-0028,No Alteration,DOT1L,
ID-0029,No Alteration,DOT1L,
ID-0030,No Alteration,DOT1L,
ID-0031,No Alteration,DOT1L,
ID-0032,No Alteration,DOT1L,
ID-0033,No Alteration,DOT1L,
ID-0034,No Alteration,DOT1L,
ID-0035,No Alteration,DOT1L,
ID-0036,No Alteration,DOT1L,
ID-0037,No Alteration,DOT1L,
ID-0038,No Alteration,DOT1L,
ID-0039,No Alteration,DOT1L,
ID-0040,No Alteration,DOT1L,
ID-0041,No Alteration,DOT1L,
ID-0042,No Alteration,DOT1L,
ID-0043,No Alteration,DOT1L,
ID-0044,No Alteration,DOT1L,
ID-0045,Mutation,DOT1L,
ID-0046,Mutation,DOT1L,
ID-0047,No Alteration,DOT1L,
ID-0048,Mutation,DOT1L,
ID-0049,No Alteration,DOT1L,
ID-0050,Mutation,DOT1L,
ID-0051,Mutation,DOT1L,
ID-0052,No Alteration,DOT1L,
ID-0053,No Alteration,DOT1L,
ID-0054,No Alteration,DOT1L,
ID-0055,No Alteration,DOT1L,
ID-0056,No Alteration,DOT1L,
ID-0057,No Alteration,DOT1L,
ID-0058,No Alteration,DOT1L,
ID-0059,No Alteration,DOT1L,
ID-0060,No Alteration,DOT1L,
ID-0061,No Alteration,DOT1L,
ID-0062,No Alteration,DOT1L,
ID-0063,No Alteration,DOT1L,
ID-0064,No Alteration,DOT1L,
ID-0065,No Alteration,DOT1L,
ID-0066,No Alteration,DOT1L,
ID-0067,No Alteration,DOT1L,
ID-0068,No Alteration,DOT1L,
ID-0069,No Alteration,DOT1L,
ID-0070,No Alteration,DOT1L,
ID-0071,No Alteration,DOT1L,
ID-0072,No Alteration,DOT1L,
ID-0073,No Alteration,DOT1L,
ID-0074,No Alteration,DOT1L,
ID-0075,No Alteration,DOT1L,
ID-0076,No Alteration,DOT1L,
ID-0077,No Alteration,DOT1L,
ID-0078,No Alteration,DOT1L,
ID-0079,No Alteration,DOT1L,
ID-0080,No Alteration,DOT1L,
ID-0001,No Alteration,CIC,
ID-0002,No Alteration,CIC,
ID-0003,No Alteration,CIC,
ID-0004,No Alteration,CIC,
ID-0005,No Alteration,CIC,
ID-0006,No Alteration,CIC,
ID-0007,No Alteration,CIC,
ID-0008,No Alteration,CIC,
ID-0009,No Alteration,CIC,
ID-0010,No Alteration,CIC,
ID-0011,No Alteration,CIC,
ID-0012,No Alteration,CIC,
ID-0013,No Alteration,CIC,
ID-0014,No Alteration,CIC,
ID-0015,No Alteration,CIC,
ID-0016,No Alteration,CIC,
ID-0017,No Alteration,CIC,
ID-0018,No Alteration,CIC,
ID-0019,No Alteration,CIC,
ID-0020,No Alteration,CIC,
ID-0021,No Alteration,CIC,
ID-0022,No Alteration,CIC,
ID-0023,No Alteration,CIC,
ID-0024,No Alteration,CIC,
ID-0025,No Alteration,CIC,
ID-0026,No Alteration,CIC,
ID-0027,No Alteration,CIC,
ID-0028,No Alteration,CIC,
ID-0029,No Alteration,CIC,
ID-0030,No Alteration,CIC,
ID-0031,No Alteration,CIC,
ID-0032,No Alteration,CIC,
ID-0033,No Alteration,CIC,
ID-0034,No Alteration,CIC,
ID-0035,Mutation,CIC,
ID-0036,No Alteration,CIC,
ID-0037,No Alteration,CIC,
ID-0038,No Alteration,CIC,
ID-0039,Mutation,CIC,
ID-0040,No Alteration,CIC,
ID-0041,No Alteration,CIC,
ID-0042,No Alteration,CIC,
ID-0043,No Alteration,CIC,
ID-0044,No Alteration,CIC,
ID-0045,No Alteration,CIC,
ID-0046,No Alteration,CIC,
ID-0047,No Alteration,CIC,
ID-0048,No Alteration,CIC,
ID-0049,No Alteration,CIC,
ID-0050,Multiple,CIC,
ID-0051,No Alteration,CIC,
ID-0052,No Alteration,CIC,
ID-0053,No Alteration,CIC,
ID-0054,No Alteration,CIC,
ID-0055,No Alteration,CIC,
ID-0056,No Alteration,CIC,
ID-0057,No Alteration,CIC,
ID-0058,No Alteration,CIC,
ID-0059,No Alteration,CIC,
ID-0060,No Alteration,CIC,
ID-0061,No Alteration,CIC,
ID-0062,No Alteration,CIC,
ID-0063,No Alteration,CIC,
ID-0064,No Alteration,CIC,
ID-0065,No Alteration,CIC,
ID-0066,No Alteration,CIC,
ID-0067,No Alteration,CIC,
ID-0068,No Alteration,CIC,
ID-0069,No Alteration,CIC,
ID-0070,No Alteration,CIC,
ID-0071,No Alteration,CIC,
ID-0072,No Alteration,CIC,
ID-0073,No Alteration,CIC,
ID-0074,No Alteration,CIC,
ID-0075,Mutation,CIC,
ID-0076,Mutation,CIC,
ID-0077,No Alteration,CIC,
ID-0078,Mutation,CIC,
ID-0079,No Alteration,CIC,
ID-0080,No Alteration,CIC,
ID-0001,No Alteration,ALK,
ID-0002,No Alteration,ALK,
ID-0003,No Alteration,ALK,
ID-0004,No Alteration,ALK,
ID-0005,Mutation,ALK,
ID-0006,No Alteration,ALK,
ID-0007,No Alteration,ALK,
ID-0008,No Alteration,ALK,
ID-0009,No Alteration,ALK,
ID-0010,No Alteration,ALK,
ID-0011,No Alteration,ALK,
ID-0012,Mutation,ALK,
ID-0013,No Alteration,ALK,
ID-0014,No Alteration,ALK,
ID-0015,No Alteration,ALK,
ID-0016,No Alteration,ALK,
ID-0017,Mutation,ALK,
ID-0018,No Alteration,ALK,
ID-0019,No Alteration,ALK,
ID-0020,No Alteration,ALK,
ID-0021,No Alteration,ALK,
ID-0022,No Alteration,ALK,
ID-0023,No Alteration,ALK,
ID-0024,No Alteration,ALK,
ID-0025,No Alteration,ALK,
ID-0026,No Alteration,ALK,
ID-0027,No Alteration,ALK,
ID-0028,No Alteration,ALK,
ID-0029,No Alteration,ALK,
ID-0030,No Alteration,ALK,
ID-0031,No Alteration,ALK,
ID-0032,No Alteration,ALK,
ID-0033,No Alteration,ALK,
ID-0034,No Alteration,ALK,
ID-0035,No Alteration,ALK,
ID-0036,No Alteration,ALK,
ID-0037,No Alteration,ALK,
ID-0038,No Alteration,ALK,
ID-0039,No Alteration,ALK,
ID-0040,No Alteration,ALK,
ID-0041,No Alteration,ALK,
ID-0042,No Alteration,ALK,
ID-0043,Mutation,ALK,
ID-0044,No Alteration,ALK,
ID-0045,No Alteration,ALK,
ID-0046,No Alteration,ALK,
ID-0047,No Alteration,ALK,
ID-0048,Mutation,ALK,
ID-0049,No Alteration,ALK,
ID-0050,No Alteration,ALK,
ID-0051,No Alteration,ALK,
ID-0052,Mutation,ALK,
ID-0053,No Alteration,ALK,
ID-0054,No Alteration,ALK,
ID-0055,No Alteration,ALK,
ID-0056,No Alteration,ALK,
ID-0057,No Alteration,ALK,
ID-0058,No Alteration,ALK,
ID-0059,No Alteration,ALK,
ID-0060,No Alteration,ALK,
ID-0061,No Alteration,ALK,
ID-0062,No Alteration,ALK,
ID-0063,No Alteration,ALK,
ID-0064,No Alteration,ALK,
ID-0065,No Alteration,ALK,
ID-0066,No Alteration,ALK,
ID-0067,No Alteration,ALK,
ID-0068,No Alteration,ALK,
ID-0069,No Alteration,ALK,
ID-0070,No Alteration,ALK,
ID-0071,No Alteration,ALK,
ID-0072,No Alteration,ALK,
ID-0073,No Alteration,ALK,
ID-0074,No Alteration,ALK,
ID-0075,No Alteration,ALK,
ID-0076,No Alteration,ALK,
ID-0077,No Alteration,ALK,
ID-0078,No Alteration,ALK,
ID-0079,No Alteration,ALK,
ID-0080,No Alteration,ALK,
ID-0001,No Alteration,KDR,
ID-0002,No Alteration,KDR,
ID-0003,No Alteration,KDR,
ID-0004,No Alteration,KDR,
ID-0005,No Alteration,KDR,
ID-0006,No Alteration,KDR,
ID-0007,Mutation,KDR,
ID-0008,No Alteration,KDR,
ID-0009,No Alteration,KDR,
ID-0010,No Alteration,KDR,
ID-0011,No Alteration,KDR,
ID-0012,Mutation,KDR,
ID-0013,No Alteration,KDR,
ID-0014,No Alteration,KDR,
ID-0015,No Alteration,KDR,
ID-0016,No Alteration,KDR,
ID-0017,No Alteration,KDR,
ID-0018,No Alteration,KDR,
ID-0019,No Alteration,KDR,
ID-0020,No Alteration,KDR,
ID-0021,No Alteration,KDR,
ID-0022,No Alteration,KDR,
ID-0023,No Alteration,KDR,
ID-0024,No Alteration,KDR,
ID-0025,No Alteration,KDR,
ID-0026,No Alteration,KDR,
ID-0027,No Alteration,KDR,
ID-0028,No Alteration,KDR,
ID-0029,No Alteration,KDR,
ID-0030,No Alteration,KDR,
ID-0031,No Alteration,KDR,
ID-0032,No Alteration,KDR,
ID-0033,No Alteration,KDR,
ID-0034,No Alteration,KDR,
ID-0035,No Alteration,KDR,
ID-0036,No Alteration,KDR,
ID-0037,No Alteration,KDR,
ID-0038,No Alteration,KDR,
ID-0039,No Alteration,KDR,
ID-0040,No Alteration,KDR,
ID-0041,No Alteration,KDR,
ID-0042,No Alteration,KDR,
ID-0043,No Alteration,KDR,
ID-0044,No Alteration,KDR,
ID-0045,No Alteration,KDR,
ID-0046,No Alteration,KDR,
ID-0047,No Alteration,KDR,
ID-0048,No Alteration,KDR,
ID-0049,No Alteration,KDR,
ID-0050,No Alteration,KDR,
ID-0051,No Alteration,KDR,
ID-0052,No Alteration,KDR,
ID-0053,Mutation,KDR,
ID-0054,No Alteration,KDR,
ID-0055,No Alteration,KDR,
ID-0056,No Alteration,KDR,
ID-0057,Mutation,KDR,
ID-0058,No Alteration,KDR,
ID-0059,No Alteration,KDR,
ID-0060,No Alteration,KDR,
ID-0061,Mutation,KDR,
ID-0062,No Alteration,KDR,
ID-0063,No Alteration,KDR,
ID-0064,No Alteration,KDR,
ID-0065,No Alteration,KDR,
ID-0066,No Alteration,KDR,
ID-0067,No Alteration,KDR,
ID-0068,Mutation,KDR,
ID-0069,No Alteration,KDR,
ID-0070,No Alteration,KDR,
ID-0071,No Alteration,KDR,
ID-0072,No Alteration,KDR,
ID-0073,No Alteration,KDR,
ID-0074,No Alteration,KDR,
ID-0075,No Alteration,KDR,
ID-0076,No Alteration,KDR,
ID-0077,No Alteration,KDR,
ID-0078,No Alteration,KDR,
ID-0079,Mutation,KDR,
ID-0080,No Alteration,KDR,
ID-0001,No Alteration,BRIP1,
ID-0002,No Alteration,BRIP1,
ID-0003,No Alteration,BRIP1,
ID-0004,No Alteration,BRIP1,
ID-0005,No Alteration,BRIP1,
ID-0006,No Alteration,BRIP1,
ID-0007,No Alteration,BRIP1,
ID-0008,No Alteration,BRIP1,
ID-0009,No Alteration,BRIP1,
ID-0010,No Alteration,BRIP1,
ID-0011,No Alteration,BRIP1,
ID-0012,No Alteration,BRIP1,
ID-0013,No Alteration,BRIP1,
ID-0014,No Alteration,BRIP1,
ID-0015,No Alteration,BRIP1,
ID-0016,No Alteration,BRIP1,
ID-0017,Mutation,BRIP1,
ID-0018,No Alteration,BRIP1,
ID-0019,No Alteration,BRIP1,
ID-0020,No Alteration,BRIP1,
ID-0021,No Alteration,BRIP1,
ID-0022,Mutation,BRIP1,
ID-0023,No Alteration,BRIP1,
ID-0024,No Alteration,BRIP1,
ID-0025,No Alteration,BRIP1,
ID-0026,No Alteration,BRIP1,
ID-0027,No Alteration,BRIP1,
ID-0028,No Alteration,BRIP1,
ID-0029,No Alteration,BRIP1,
ID-0030,Mutation,BRIP1,
ID-0031,No Alteration,BRIP1,
ID-0032,No Alteration,BRIP1,
ID-0033,No Alteration,BRIP1,
ID-0034,No Alteration,BRIP1,
ID-0035,No Alteration,BRIP1,
ID-0036,No Alteration,BRIP1,
ID-0037,No Alteration,BRIP1,
ID-0038,No Alteration,BRIP1,
ID-0039,No Alteration,BRIP1,
ID-0040,No Alteration,BRIP1,
ID-0041,No Alteration,BRIP1,
ID-0042,Mutation,BRIP1,
ID-0043,No Alteration,BRIP1,
ID-0044,No Alteration,BRIP1,
ID-0045,No Alteration,BRIP1,
ID-0046,No Alteration,BRIP1,
ID-0047,No Alteration,BRIP1,
ID-0048,No Alteration,BRIP1,
ID-0049,No Alteration,BRIP1,
ID-0050,No Alteration,BRIP1,
ID-0051,No Alteration,BRIP1,
ID-0052,No Alteration,BRIP1,
ID-0053,No Alteration,BRIP1,
ID-0054,No Alteration,BRIP1,
ID-0055,No Alteration,BRIP1,
